finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id,horse_gender,nationality
11,10.0,BRIGHT STAR,N387,J Moreira,T P Yung,121,1026,10,3-1/2,12.0,12.0,11.0,1.10.40,10,2014-476,female,Chinese
12,8.0,ARGENTUM,T201,B Prebble,D J Hall,122,1027,9,11-1/2,8.0,10.0,12.0,1.11.65,99,2014-476,female,Indian
1,8.0,MY CUP OVERFLOWS,P378,O Doleuze,R Gibson,123,1131,1,-,3.0,3.0,3.0,1.48.18,8.4,2014-477,male,Brazilian
2,6.0,DRAGON BACHELOR,P128,J Moreira,Y S Tsui,125,1103,11,2-1/2,11.0,13.0,12.0,1.48.57,3.9,2014-477,male,Nigerian
3,14.0,ALL MY BENEFIT,P073,K Teetan,T K Ng,113,1061,13,2-3/4,2.0,2.0,2.0,1.48.61,10,2014-477,female,Indian
4,10.0,KING HARADASUN,N396,B Prebble,W Y So,120,1201,10,3-1/2,1.0,1.0,1.0,1.48.74,7.4,2014-477,male,Nigerian
5,7.0,SUPER STRIKE,L393,Z Purton,A Schutz,125,1042,7,4,8.0,8.0,7.0,1.48.80,12,2014-477,female,Indian
6,11.0,GLAMOROUS RYDER,S007,K C Leung,P O'Sullivan,115,1100,3,4,7.0,10.0,11.0,1.48.84,8.5,2014-477,male,Nigerian
7,4.0,COLOURFUL PROFIT,S123,K C Ng,C S Shum,122,1143,8,4-1/2,4.0,7.0,8.0,1.48.90,8,2014-477,male,French
8,5.0,ZERO ENERGY ACT,S197,T H So,L Ho,124,991,9,4-3/4,14.0,14.0,14.0,1.48.94,92,2014-477,female,Brazilian
9,1.0,GOLD TARTINI,N070,N Rawiller,D J Hall,132,992,12,4-3/4,5.0,4.0,4.0,1.48.96,21,2014-477,female,American
10,3.0,MOBILE KING,P084,M Chadwick,C Fownes,128,1053,6,6-1/4,13.0,12.0,13.0,1.49.19,23,2014-477,male,Brazilian
11,12.0,HEAR THE ROAR,M152,H W Lai,S Woods,111,1192,5,6-3/4,10.0,11.0,9.0,1.49.26,13,2014-477,female,American
12,9.0,WIN CHANCE,P415,M L Yeung,A Lee,119,959,14,7-1/4,9.0,5.0,5.0,1.49.33,17,2014-477,male,Chinese
13,2.0,EVERYONE'S FORTUNE,S175,C Y Ho,K L Man,129,976,2,7-1/2,6.0,6.0,6.0,1.49.37,28,2014-477,female,Indian
14,13.0,SUPER HORSE,L308,Y T Cheng,C W Chang,115,1152,4,9-1/4,12.0,9.0,10.0,1.49.67,47,2014-477,female,Brazilian
1,5.0,PACKING PINS,S386,J Moreira,P F Yiu,122,1145,2,-,4.0,5.0,6.0,1.22.07,1.8,2014-486,female,Indian
2,9.0,CHARITY KINGDOM,S278,Y T Cheng,K L Man,120,1087,6,1-1/2,7.0,7.0,9.0,1.22.30,13,2014-486,female,Chinese
3 DH,3.0,CHEEKY TOO,T152,N Rawiller,J Moore,125,1155,4,1-3/4,8.0,8.0,8.0,1.22.35,30,2014-486,male,Brazilian
3 DH,4.0,SECRET WEAPON,S217,D Whyte,C H Yip,123,1125,5,1-3/4,9.0,10.0,10.0,1.22.35,11,2014-486,female,Nigerian
5,1.0,BIG FOUR,P102,Z Purton,C W Chang,133,1098,11,2-1/4,13.0,14.0,11.0,1.22.43,21,2014-486,male,Nigerian
6,2.0,JAEGER BOMB,P281,C Y Ho,C Fownes,127,1100,10,2-3/4,14.0,11.0,12.0,1.22.49,99,2014-486,female,Nigerian
7,14.0,MASQUERADER,N234,H W Lai,A Schutz,113,1085,7,3,10.0,9.0,7.0,1.22.55,99,2014-486,male,Brazilian
8,11.0,SUPREME FLIGHT,M199,H N Wong,A T Millard,109,1059,14,3-1/2,1.0,1.0,1.0,1.22.61,41,2014-486,female,American
9,7.0,LANSBURY,T164,B Prebble,D J Hall,121,1137,9,3-1/2,11.0,12.0,13.0,1.22.64,25,2014-486,male,Australian
10,13.0,WAH MAY BABY,S247,K C Ng,A S Cruz,111,1131,3,4-3/4,2.0,2.0,2.0,1.22.82,11,2014-486,female,Indian
11,6.0,SHINING CHAMPION,S305,K Teetan,J Size,122,1088,1,5-1/4,5.0,6.0,4.0,1.22.91,13,2014-486,male,Australian
12,12.0,PRESIDENTPARAMOUNT,S420,M L Yeung,C S Shum,114,1149,12,6,6.0,4.0,5.0,1.23.01,8.2,2014-486,male,Nigerian
13,10.0,ARCHIPPUS,P361,K C Leung,L Ho,117,1128,8,9-1/2,3.0,3.0,3.0,1.23.60,16,2014-486,female,Indian
14,8.0,WIRE TO WIRE,S189,T H So,S Woods,119,1014,13,10,12.0,13.0,14.0,1.23.66,99,2014-486,male,American
1,6.0,E-SUPER,T010,K Teetan,K L Man,127,1095,8,-,6.0,5.0,1.0,0.57.35,2.8,2014-478,male,Brazilian
2,11.0,GLORY BOY,S273,M L Yeung,T P Yung,116,1037,10,1/2,9.0,7.0,2.0,0.57.46,99,2014-478,male,Australian
3,2.0,GLORY SUNSHINE,S313,B Prebble,W Y So,133,1118,14,1,3.0,4.0,3.0,0.57.51,9.6,2014-478,male,Brazilian
4,3.0,SUGAR,P047,M Chadwick,A Schutz,133,1175,6,1-3/4,7.0,9.0,4.0,0.57.62,24,2014-478,male,Nigerian
5,9.0,TOP BONUS,T132,J Moreira,J Size,124,1189,1,1-3/4,2.0,2.0,5.0,0.57.63,8.8,2014-478,male,Indian
6,10.0,GALLANT ROCK,S240,H N Wong,A T Millard,110,1136,11,2-1/2,1.0,1.0,6.0,0.57.74,6.8,2014-478,female,Indian
7,5.0,CHEVALIER STAR,T167,K C Leung,J Moore,125,1248,9,2-3/4,14.0,10.0,7.0,0.57.78,99,2014-478,male,Brazilian
8,7.0,HAPPY CENTURY,T042,D Whyte,D Cruz,127,1098,7,3-1/4,8.0,8.0,8.0,0.57.88,18,2014-478,male,American
9,12.0,A FAST ONE,S424,C Y Ho,D E Ferraris,115,1054,2,4,11.0,11.0,9.0,0.58.00,18,2014-478,male,Nigerian
10,1.0,ART OF SUCCESS,P231,Z Purton,C S Shum,133,1101,13,4-1/2,4.0,3.0,10.0,0.58.05,4,2014-478,male,Nigerian
11,8.0,MOLLY'S JADE STAR,T216,N Rawiller,P F Yiu,127,1150,4,7-1/4,5.0,6.0,11.0,0.58.51,16,2014-478,female,Nigerian
12,4.0,CHOICE EXCHEQUER,P088,K C Ng,C H Yip,124,1160,12,9,13.0,12.0,12.0,0.58.79,99,2014-478,male,Indian
13,14.0,JUST ACE,S005,C K Tong,Y S Tsui,113,1123,3,18-3/4,12.0,14.0,13.0,1.00.33,99,2014-478,male,American
14,13.0,SOLAR SPIRIT,N216,H W Lai,L Ho,115,1098,5,23-1/4,10.0,13.0,14.0,1.01.06,87,2014-478,female,American
1,13.0,CHINA GOOD,L258,H W Lai,D E Ferraris,111,1063,14,-,14.0,14.0,13.0,1.24.03,42,2014-479,male,Australian
2,12.0,SOLAR DRAGON,P136,B Prebble,A Lee,121,1084,13,N,2.0,2.0,2.0,1.24.10,25,2014-479,female,Brazilian
3,10.0,JUN HAO,P209,Y T Cheng,K W Lui,123,1064,7,3/4,6.0,7.0,7.0,1.24.15,8.5,2014-479,female,French
4,8.0,GOLDWEAVER,P072,Z Purton,Y S Tsui,125,1087,4,3/4,4.0,4.0,3.0,1.24.15,1.8,2014-479,female,Indian
5,5.0,FANTASTICLIFE,S320,D Whyte,A S Cruz,129,1126,2,1-1/4,8.0,6.0,6.0,1.24.22,6,2014-479,female,American
6,9.0,CHANS DELIGHT,P420,K C Leung,P F Yiu,122,1055,12,1-1/4,1.0,1.0,1.0,1.24.23,25,2014-479,male,Indian
7,2.0,OPTIMIZATION STAR,N179,H N Wong,D J Hall,121,1072,6,2,13.0,12.0,12.0,1.24.35,13,2014-479,male,Indian
8,14.0,TRIUMPHANT WAY,N060,C K Tong,T K Ng,113,1027,5,2-1/4,10.0,8.0,9.0,1.24.41,59,2014-479,female,Brazilian
9,4.0,RISING POWER,N294,O Doleuze,C W Chang,130,1069,3,2-1/2,3.0,3.0,4.0,1.24.42,13,2014-479,female,American
10,7.0,WINNING EXPRESSO,S292,J Moreira,J Moore,127,1138,1,3-1/2,5.0,5.0,5.0,1.24.61,17,2014-479,male,Brazilian
11,6.0,GLOBAL FAME,M335,N Rawiller,R Gibson,127,1154,9,4-1/4,7.0,9.0,8.0,1.24.73,36,2014-479,male,Nigerian
12,1.0,STAND BY YOU,S095,C Y Ho,P O'Sullivan,131,1020,11,5,12.0,13.0,14.0,1.24.82,99,2014-479,male,Australian
13,3.0,EVER SHINY,S214,M L Yeung,C H Yip,128,1045,8,5,9.0,10.0,10.0,1.24.85,99,2014-479,female,Brazilian
14,11.0,WINNING ADVANTAGE,N359,K Teetan,A T Millard,122,1076,10,5-1/4,11.0,11.0,11.0,1.24.86,59,2014-479,male,French
1,7.0,GLORIOUS AVENUE,S181,Z Purton,C H Yip,122,1043,4,-,3.0,2.0,1.0,1.08.84,1.7,2014-480,male,French
2,10.0,MODERN FORTUNE,T081,J Moreira,J Size,119,1007,1,3/4,5.0,3.0,2.0,1.08.96,4.8,2014-480,female,American
3,8.0,JADE PIPPO,P052,H N Wong,Y S Tsui,104,1036,9,3,4.0,5.0,3.0,1.09.32,14,2014-480,female,Nigerian
4,5.0,SURREAL,S400,K Teetan,R Gibson,123,1152,2,4-1/2,1.0,1.0,4.0,1.09.55,62,2014-480,male,Nigerian
5,9.0,BE THERE AHEAD,S193,H W Lai,L Ho,118,1019,6,4-1/2,8.0,10.0,5.0,1.09.57,13,2014-480,female,Brazilian
6,2.0,EASY SUCCESS,P170,B Prebble,W Y So,130,1100,7,4-1/2,9.0,7.0,6.0,1.09.57,12,2014-480,male,French
7,11.0,CRIMSON HEART,P237,C Y Lui,A T Millard,110,1090,10,4-3/4,10.0,9.0,7.0,1.09.61,61,2014-480,male,Nigerian
8,3.0,HURRY HURRY UP,N218,C Y Ho,C Fownes,125,1099,3,5-1/2,7.0,6.0,8.0,1.09.70,13,2014-480,female,Australian
9,1.0,GALAXY PRANCER,N389,N Rawiller,K L Man,133,1145,8,5-1/2,11.0,11.0,9.0,1.09.73,53,2014-480,male,Nigerian
10,6.0,GETAWAY GUY,N142,T H So,T K Ng,120,1145,12,7,12.0,12.0,10.0,1.09.98,69,2014-480,female,French
11,4.0,SUNSHINE KID,M080,O Doleuze,C W Chang,127,1250,5,7-1/2,2.0,4.0,11.0,1.10.04,27,2014-480,male,Indian
12,12.0,SMART UNION,P268,M Chadwick,D Cruz,114,1096,11,10-1/2,6.0,8.0,12.0,1.10.54,77,2014-480,female,Brazilian
1,11.0,KIDS AND WIN,P271,K C Leung,P O'Sullivan,118,1040,8,-,1.0,3.0,2.0,1.23.20,2.8,2014-481,male,Indian
2,8.0,AH BO,P295,J Moreira,A T Millard,123,1101,7,1/2,7.0,7.0,5.0,1.23.28,3.1,2014-481,male,Nigerian
3,3.0,HEROIC GURU,S260,B Prebble,D J Hall,132,1047,11,2,11.0,12.0,10.0,1.23.53,8.2,2014-481,male,Nigerian
4,13.0,CHARTER VICTORIA,P204,C Y Lui,D Cruz,111,1077,6,4-1/4,2.0,1.0,1.0,1.23.88,5.8,2014-481,male,Brazilian
5,5.0,SUMARAND DRAGON,P441,C Y Ho,Y S Tsui,127,1109,12,5,10.0,10.0,8.0,1.24.01,15,2014-481,female,Indian
6,2.0,TELECOM BOSS,S410,H N Wong,K W Lui,123,1135,5,6-1/4,3.0,5.0,6.0,1.24.18,17,2014-481,male,Nigerian
7,10.0,GREAT SPEED,S251,M Chadwick,A S Cruz,120,1035,9,9-1/2,5.0,4.0,4.0,1.24.70,50,2014-481,male,Brazilian
8,14.0,TELECOM PRINCE,P017,H W Lai,C S Shum,114,1039,3,11-1/2,12.0,11.0,11.0,1.25.05,99,2014-481,male,Brazilian
9,1.0,NEW SPEED AHEAD,T208,T H So,L Ho,131,1009,14,12-1/2,14.0,13.0,13.0,1.25.21,99,2014-481,female,Brazilian
10,12.0,GRASSLAND DRAGON,S201,M L Yeung,C H Yip,115,1103,4,13-3/4,8.0,9.0,9.0,1.25.41,55,2014-481,male,Chinese
11,9.0,BEST FIGHTER,S364,O Doleuze,P F Yiu,121,1182,10,15-1/2,13.0,14.0,12.0,1.25.68,99,2014-481,male,Brazilian
12,6.0,HEY PRANCER,S372,K Teetan,K L Man,126,1260,1,17-3/4,6.0,6.0,7.0,1.26.03,99,2014-481,male,Chinese
13,7.0,FOTOGENIC,S114,Z Purton,T P Yung,124,1077,13,27-1/2,4.0,2.0,3.0,1.27.61,20,2014-481,male,Indian
14,4.0,HAPPY KITCHEN,S341,C K Tong,W Y So,129,980,2,48-1/2,9.0,8.0,14.0,1.30.97,99,2014-481,male,Nigerian
1,1.0,DANE PATROL,L078,H N Wong,P O'Sullivan,123,1164,6,-,1.0,1.0,1.0,0.56.99,10,2014-482,male,American
2,2.0,COUNTRY MELODY,T011,J Moreira,J Size,129,1065,8,1/2,9.0,6.0,2.0,0.57.08,2.3,2014-482,male,Brazilian
3,10.0,NO MONEY NO TALK,S404,T H So,D J Hall,115,1127,13,2,2.0,3.0,3.0,0.57.31,9.9,2014-482,male,Brazilian
4,4.0,WINDICATOR STAR,N233,C K Tong,C Fownes,125,1192,14,2-1/2,6.0,8.0,4.0,0.57.40,39,2014-482,male,Brazilian
5,5.0,BEAUTY KINGDOM,T189,M Chadwick,A S Cruz,123,1041,9,4-3/4,5.0,2.0,5.0,0.57.74,7.7,2014-482,male,Nigerian
6,13.0,FISH N' CHIPS,T099,M L Yeung,A Lee,114,1034,11,5,4.0,5.0,6.0,0.57.80,53,2014-482,male,Chinese
7,11.0,PEACE N PROSPERITY,T210,C Y Ho,K L Man,115,992,7,5-1/2,11.0,7.0,7.0,0.57.88,18,2014-482,female,American
8,3.0,SEASONS STAR,P058,N Rawiller,A S Cruz,129,1082,4,5-3/4,12.0,9.0,8.0,0.57.91,52,2014-482,male,French
9,9.0,DYNAMIC VOYAGE,P066,Y T Cheng,L Ho,117,1112,2,7-1/4,13.0,13.0,9.0,0.58.14,17,2014-482,male,Brazilian
10,7.0,REAL SUPREME,L247,K C Ng,A S Cruz,116,1123,3,7-3/4,7.0,12.0,10.0,0.58.24,82,2014-482,male,Nigerian
11,14.0,WORLD CITY,S019,K Teetan,T P Yung,114,1273,5,9-1/2,10.0,10.0,11.0,0.58.49,12,2014-482,female,Nigerian
12,8.0,RISING FAST,T075,C Y Lui,T P Yung,114,1038,1,10-1/4,14.0,14.0,12.0,0.58.63,99,2014-482,male,Brazilian
13,6.0,GENERAL IRON,P429,H W Lai,C S Shum,121,1141,10,16,8.0,11.0,13.0,0.59.55,97,2014-482,male,Australian
14,12.0,ELITE SPIRIT,S200,K C Leung,W Y So,114,1160,12,16-1/4,3.0,4.0,14.0,0.59.58,5.9,2014-482,female,Indian
1,9.0,MULTIMAX,T129,D Whyte,A S Cruz,121,1126,4,-,2.0,2.0,1.0,1.09.98,3.1,2014-483,male,Australian
2,11.0,THOR THE GREATEST,P396,H N Wong,T P Yung,109,1163,8,1/2,1.0,1.0,2.0,1.10.06,4.1,2014-483,male,French
3,5.0,BRILLANTE,T037,Z Purton,C H Yip,123,1119,6,2-1/2,3.0,3.0,3.0,1.10.40,10,2014-483,male,Brazilian
4,8.0,KYNAM,P213,J Moreira,J Moore,122,1143,5,2-3/4,4.0,4.0,4.0,1.10.44,3.3,2014-483,male,Chinese
5,4.0,SUPER MAN,T213,B Prebble,C W Chang,126,1195,9,3,9.0,9.0,5.0,1.10.46,60,2014-483,female,Brazilian
6,12.0,STEP FASTER,N295,C K Tong,W Y So,114,1054,1,4-1/2,7.0,8.0,6.0,1.10.70,37,2014-483,male,Nigerian
7,3.0,HAPPY BAO BEI,S172,T H So,Y S Tsui,126,1143,7,4-1/2,12.0,12.0,7.0,1.10.71,10,2014-483,female,Indian
8,10.0,PEARL WIN,P085,H W Lai,A T Millard,118,1053,10,4-1/2,5.0,5.0,8.0,1.10.72,50,2014-483,male,Brazilian
9,7.0,VICTORY HEART,P414,O Doleuze,K L Man,123,1080,11,4-3/4,8.0,6.0,9.0,1.10.74,16,2014-483,male,Brazilian
10,2.0,INVINCIBLE FRESH,T190,C Y Ho,C Fownes,129,990,12,5-1/4,10.0,10.0,10.0,1.10.84,99,2014-483,male,Indian
11,6.0,GERONIMO MEADOW,N226,K C Ng,C W Chang,118,1078,2,8,11.0,11.0,11.0,1.11.26,66,2014-483,male,Indian
12,1.0,GIANT STARS,T218,K Teetan,R Gibson,133,986,3,11-1/2,6.0,7.0,12.0,1.11.83,99,2014-483,female,American
1,13.0,RAZOR QUEST,S146,M Chadwick,C W Chang,114,1042,1,-,4.0,5.0,4.0,1.35.57,8.1,2014-484,male,American
2,9.0,SUPREME PROFIT,P230,Z Purton,C S Shum,120,1232,14,1/2,13.0,13.0,12.0,1.35.66,2.6,2014-484,male,Brazilian
3,11.0,SO CAFFE,S258,J Moreira,S Woods,116,1142,3,2-1/4,8.0,8.0,7.0,1.35.92,3.8,2014-484,male,Nigerian
4,1.0,ETON BLITZ,P329,C Y Ho,A S Cruz,130,1070,2,3-3/4,2.0,2.0,2.0,1.36.15,9.8,2014-484,female,Brazilian
5,2.0,RED DANCER,P264,N Rawiller,J Size,132,1085,7,4,6.0,9.0,8.0,1.36.20,13,2014-484,male,Nigerian
6,3.0,TAKE TO THE LIMIT,S190,O Doleuze,R Gibson,131,1142,5,4-1/4,11.0,11.0,11.0,1.36.24,34,2014-484,female,Chinese
7,8.0,COLOSSUS,T170,D Whyte,J Moore,123,1181,9,4-3/4,3.0,4.0,5.0,1.36.33,7.9,2014-484,male,Brazilian
8,5.0,LUCKY FOREVER,M058,C K Tong,W Y So,126,1036,10,5-1/2,12.0,12.0,13.0,1.36.46,99,2014-484,female,Australian
9,10.0,OUTLAWED,T100,K C Leung,P F Yiu,116,1185,6,5-3/4,5.0,6.0,10.0,1.36.50,79,2014-484,female,Indian
10,14.0,STEP HIGH,N047,M L Yeung,T P Yung,112,1079,11,6-1/2,7.0,7.0,6.0,1.36.60,99,2014-484,male,French
11,12.0,SPEEDY WALLY,T002,Y T Cheng,P O'Sullivan,116,1059,13,6-3/4,14.0,14.0,14.0,1.36.63,99,2014-484,male,Indian
12,4.0,AMBITIOUS CHAMPION,S083,C Y Lui,A T Millard,124,1082,12,6-3/4,10.0,3.0,3.0,1.36.63,76,2014-484,male,Brazilian
13,6.0,GOOD GOOD VIEW,P053,B Prebble,C H Yip,126,1156,8,8,9.0,10.0,9.0,1.36.87,14,2014-484,male,Brazilian
14,7.0,SIGNPOSTED,T102,K Teetan,D J Hall,126,1004,4,8-1/4,1.0,1.0,1.0,1.36.90,99,2014-484,male,Brazilian
1,12.0,LOVELY DELOVELY,S022,C Y Lui,D Cruz,108,1057,6,-,1.0,1.0,1.0,1.09.45,16,2014-485,male,Australian
2,4.0,TEOFILO CALVA,N404,J Moreira,J Size,130,1185,10,HD,6.0,6.0,2.0,1.09.48,2.2,2014-485,male,Nigerian
3,3.0,EXCITING DREAM,P191,N Rawiller,J Moore,131,1082,2,3/4,4.0,5.0,3.0,1.09.56,15,2014-485,female,Brazilian
4,5.0,BEAR HERO,M220,C Y Ho,D E Ferraris,116,1119,9,1-3/4,11.0,11.0,4.0,1.09.75,23,2014-485,male,American
5,2.0,LORD SINCLAIR,N447,O Doleuze,S Woods,132,1157,5,3,9.0,9.0,5.0,1.09.93,55,2014-485,male,Brazilian
6,9.0,LANG TAI SING,S280,K Teetan,K L Man,114,1072,1,3,7.0,8.0,6.0,1.09.94,7.7,2014-485,male,American
7,1.0,KEY WITNESS,S212,D Whyte,A S Cruz,133,1163,11,3-1/4,8.0,7.0,7.0,1.09.98,3.4,2014-485,female,Brazilian
8,11.0,GOLDEN DEER,P121,M L Yeung,T P Yung,112,1111,7,3-1/2,12.0,12.0,8.0,1.10.00,14,2014-485,male,Indian
9,7.0,GO BABY GO,N033,T H So,C H Yip,115,1116,3,5-1/4,10.0,10.0,9.0,1.10.29,72,2014-485,male,Chinese
10,10.0,SUPREME FALCON,P224,K C Leung,J Moore,113,1137,4,6-1/4,5.0,3.0,10.0,1.10.43,16,2014-485,female,Nigerian
11,6.0,COSMIC BOOM,N019,M Chadwick,D Cruz,117,1207,8,9,2.0,4.0,11.0,1.10.91,99,2014-485,male,Nigerian
12,8.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,113,1114,12,12-3/4,3.0,2.0,12.0,1.11.50,99,2014-485,male,Indian
1,3.0,TRILLION TREASURE,P156,N Rawiller,A Schutz,130,1068,7,-,2.0,2.0,1.0,1.08.46,21,2014-487,male,Brazilian
2,9.0,EASY AHEAD,K212,T H So,L Ho,113,1109,3,1-1/2,10.0,6.0,2.0,1.08.69,10,2014-487,male,Brazilian
3,8.0,ORIENTAL FANTASIA,P269,M L Yeung,Y S Tsui,114,1082,2,2-1/4,1.0,1.0,3.0,1.08.83,4,2014-487,female,Australian
4,2.0,NOVEL START,M255,D Whyte,T K Ng,130,1099,5,4-1/2,6.0,3.0,4.0,1.09.19,7.5,2014-487,male,Australian
5,7.0,ENJOY THE FUN,M030,C Y Ho,D Cruz,115,1117,10,5-3/4,3.0,5.0,5.0,1.09.36,19,2014-487,female,Indian
6,10.0,P J HALL,P216,B Prebble,D J Hall,123,1186,4,6-3/4,11.0,10.0,6.0,1.09.54,22,2014-487,female,Brazilian
7,11.0,LUCKY PIONEER,S174,C K Tong,T P Yung,113,1047,1,7-3/4,4.0,4.0,7.0,1.09.69,99,2014-487,female,Indian
8,6.0,DIAMOND ANGEL,M212,Y T Cheng,S Woods,120,1076,8,8-1/2,5.0,9.0,8.0,1.09.82,8.2,2014-487,male,Indian
9,12.0,SEA FURY,P048,J Moreira,D E Ferraris,115,1003,6,8-1/2,9.0,7.0,9.0,1.09.83,9.3,2014-487,male,French
10,5.0,FOREVER GENKI,S222,M Chadwick,A S Cruz,122,1090,12,9-1/4,12.0,12.0,10.0,1.09.94,77,2014-487,female,Australian
11,1.0,FIRE STARTER,S002,O Doleuze,R Gibson,133,1036,11,10-1/4,8.0,8.0,11.0,1.10.09,6.8,2014-487,female,Brazilian
12,4.0,COSTA DEL SOL,M111,Z Purton,C H Yip,129,1238,9,14-1/4,7.0,11.0,12.0,1.10.75,5,2014-487,male,Nigerian
1,8.0,JOLLY GOOD STAR,S003,K C Leung,C S Shum,119,1105,3,-,1.0,1.0,1.0,1.47.86,4.7,2014-488,male,French
2,7.0,KING OF REASON,M154,C Y Lui,P F Yiu,121,1095,8,1/2,2.0,2.0,2.0,1.47.95,29,2014-488,male,Indian
3,10.0,CHINA DELIGHT,N148,T H So,K W Lui,115,1022,6,3/4,6.0,5.0,6.0,1.48.01,28,2014-488,male,Brazilian
4,3.0,HAPPY MOMENTS,S192,D Whyte,J Moore,130,965,1,2-3/4,3.0,3.0,4.0,1.48.29,12,2014-488,male,Australian
5,11.0,CRUISE CONTROL,P198,J Moreira,C Fownes,116,1090,13,3-1/2,5.0,6.0,5.0,1.48.43,3.6,2014-488,male,Indian
6,12.0,HOLY MAC,N189,Y T Cheng,D E Ferraris,116,1108,2,4-1/4,8.0,7.0,7.0,1.48.54,41,2014-488,female,Chinese
7,1.0,DUAL HAPPY,N427,Z Purton,K L Man,133,1023,7,4-1/4,7.0,8.0,8.0,1.48.55,19,2014-488,male,Brazilian
8,13.0,TELEPHATIA,P405,M L Yeung,A Lee,114,1037,5,5-1/4,13.0,12.0,12.0,1.48.71,17,2014-488,male,Australian
9,6.0,GOOD FIT,S131,O Doleuze,C W Chang,126,1073,4,5-1/4,10.0,9.0,9.0,1.48.71,4.7,2014-488,female,Australian
10,14.0,FOLLOW THE WIND,M331,M Chadwick,D J Hall,115,1230,12,5-1/2,14.0,11.0,10.0,1.48.75,58,2014-488,female,French
11,2.0,PERCY JACKSON,N188,N Rawiller,S Woods,131,1006,10,6,12.0,14.0,14.0,1.48.82,12,2014-488,male,Australian
12,5.0,ALWAYS SOMETHING,K288,B Prebble,R Gibson,126,1117,9,8,11.0,13.0,13.0,1.49.14,24,2014-488,male,Brazilian
13,4.0,DASHING SUPER,N348,C Y Ho,Y S Tsui,126,1179,14,8-1/4,4.0,4.0,3.0,1.49.16,12,2014-488,female,Indian
14,9.0,WINSOME SMILE,T061,H W Lai,A Schutz,118,1044,11,13-1/4,9.0,10.0,11.0,1.49.99,99,2014-488,male,Australian
1,3.0,YEE CHEONG STAR,P089,Z Purton,D J Hall,130,1040,9,-,1.0,1.0,1.0,1.07.88,4.1,2014-489,male,Brazilian
2,11.0,KINGSTON JUMBO,P283,J Moreira,W Y So,118,1074,3,2-1/4,4.0,3.0,2.0,1.08.23,2.5,2014-489,male,Brazilian
3,1.0,RUMBA KING,M172,B Prebble,Y S Tsui,133,1140,1,4-3/4,3.0,4.0,3.0,1.08.62,4.3,2014-489,male,Brazilian
4,12.0,MEDIC KINGDOM,N238,K C Leung,A T Millard,116,1131,10,5,2.0,2.0,4.0,1.08.67,23,2014-489,female,Brazilian
5 DH,5.0,RUBY COAST,T159,N Rawiller,K L Man,126,1065,6,5,9.0,8.0,5.0,1.08.69,25,2014-489,male,Chinese
5 DH,8.0,PERPETUAL TREASURE,S191,Y T Cheng,T P Yung,123,1114,2,5,12.0,12.0,5.0,1.08.69,15,2014-489,female,Brazilian
7,2.0,MR GINGER,N307,C Y Ho,C Fownes,129,1196,11,6-1/2,10.0,11.0,7.0,1.08.92,22,2014-489,male,French
8,9.0,FISH N' CHIPS,T099,T H So,A Lee,118,1005,7,6-1/2,11.0,10.0,8.0,1.08.94,24,2014-489,male,Chinese
9,7.0,GRAND PLUS,S066,M L Yeung,J Size,122,1072,8,8-1/4,7.0,7.0,9.0,1.09.19,12,2014-489,male,Brazilian
10,4.0,ROCKET LET WIN,P330,C Y Lui,D Cruz,124,1109,5,10-1/4,8.0,6.0,10.0,1.09.53,99,2014-489,female,Indian
11,10.0,CALIFORNIA CHARIOT,T097,M Chadwick,A S Cruz,118,1076,4,11-1/2,6.0,9.0,11.0,1.09.71,99,2014-489,female,American
12,6.0,FANTASTICO,P178,O Doleuze,P F Yiu,124,1055,12,16-1/4,5.0,5.0,12.0,1.10.50,91,2014-489,female,Nigerian
1,2.0,BUDDY BUDDIES,M021,B Prebble,C W Chang,132,1018,11,-,12.0,11.0,9.0,1.38.09,19,2014-490,male,French
2,4.0,CONFUCIUS ELITE,N381,O Doleuze,S Woods,129,1159,9,3/4,2.0,3.0,3.0,1.38.25,9.5,2014-490,female,Indian
3,7.0,EN CIVIL,S327,D Whyte,R Gibson,128,1102,10,1-1/4,1.0,1.0,1.0,1.38.30,6,2014-490,female,Brazilian
4,6.0,TRUE COMMENT,S328,N Rawiller,P F Yiu,129,1012,3,2-1/4,5.0,6.0,6.0,1.38.45,5.4,2014-490,male,Nigerian
5,9.0,DIAMOND FRIENDS,S376,J Moreira,J Size,122,1012,8,2-1/4,9.0,8.0,7.0,1.38.46,5.8,2014-490,male,Nigerian
6,14.0,SAFARI MAGIC,N166,H N Wong,Y S Tsui,106,1103,5,3-1/4,11.0,13.0,11.0,1.38.61,5.2,2014-490,female,Nigerian
7,8.0,WIN ALONG,P003,H W Lai,K W Lui,124,1161,1,3-1/2,7.0,9.0,8.0,1.38.67,23,2014-490,male,Indian
8,1.0,HEALTH WISE,P219,K C Leung,L Ho,131,1077,7,5-1/2,6.0,5.0,5.0,1.38.99,26,2014-490,female,French
9,13.0,PRINCE OF SUNSHINE,M017,K C Ng,C W Chang,112,1128,4,8-1/4,3.0,2.0,2.0,1.39.43,10,2014-490,female,Brazilian
